"135","B VIII:004","","Frimurarringen","Dag Lofalk","2008","8","K","Varför ges bröderna av Väster en ring? En översikt över ringens historiska tillkomst och olika tolkningar av dess symbolik.","0","","1295827200","9999","0","SE","26"
"136","B VIII:005","","Vapensköldar och heraldik","Carl-Gunnar Sandahl, Ingvar Ringdahl","2008","8","B","Hur görs en vapensköld? Grunderna i heraldiken presenteras. OBS! Kan lånas redan i grad VII av bröder som utnämnts till grad VIII.","0","","1295827200","9999","0","SE","31"
"137","B VIII:006","","Gradens enskilda lagar 2) Riddares och diakoners löften","Ingemar Vistéus 2) Lars Mansfeld","2008","8","B","Vilka löften avges i grad VIII och hur beter man sig i loge? En kortfattad presentation av ord, lösen, handtag, slag och tecken. 2) Vidare presenteras de olika löften som avläggs.","0","","1295827200","9999","0","SE","26"
"138","B VIII:007","","Det svenska kapitelfrimureriet","Tom C. Bergroth","2008","8","F","När, varför och hur skapades det svenska kapitelfrimureriet? En översikt över den historiska framväxten av kapitelgraderna, de olika ämbetsmännen och SLL:s organisation.","0","","1295827200","9999","0","SE","31"
"139","B VIII:008","","Novisgraden","Tom C. Bergroth, Kjell Hognesius","2008","8","K","Varför fanns det tidigare en novisgrad och hur var den uppbyggd? En kort presentation av den novisstuga som fram till 1902 föregick receptionen i grad VIII.","0","","1295827200","9999","0","SE","29"
"140","B VIII:009","","Bibeln och frimureriets ritualer. Del 3 c Ritualens anspelning på bibeltexter i kapitelfrimureriet första del, graderna VII-VII..","Ulf Lindgren","2010","8","B","Vad är bibliskt i dessa två antagningsritualer? Börjar det Nya testamentet eller fördjupas det? Anspelningar och citat från bibeln presenteras och förklaras.","0","","1295827200","9999","0","SE","26"
"141","B X:001","","Bibeln och frimureriets ritualer. Del 3 d. Ritualens anspelning på bibeltexter i kapitelfrimureriets senare del, graderna IX-X","Ulf Lindgren","2010","10","B","Vilken bild av Gud och människan målas upp av ritualen i bibelcitaten från GT och NT? Anspelningar och citat från bibeln i grad IX och X presenteras och förklaras. (Se också B III:19, B VI:17, B VIII:9)","0","","1295827200","9999","0","SE","33"
"142","B X:002","","Antagningen","Göran Andersson","2010","10","B","Hur kan vi förstå det som sker och sägs i grad X? Hela receptionen analyseras steg för steg och förklaras genom tillbakablickar till lägre grader. Baserad på ritual från 2007.","0","","1295827200","9999","0","SE","22"
"143","B X:003","","Chiffret i IV-V graden","Carl-Johan Nyberg","2010","10","B","Är chiffret på arkitraven i IV-V:e gradens logerum en beskrivning av de tio graderna? Chiffret, dess nyckel och koppling till ord och lösen från de tio graderna presenteras.","0","0","1331679600","9999","0","SE","26"
"144","B X:004","","Nyckelvalet 2) Bägarsymboliken 3) Resan genom livet","Carl-Gunnar Sandahl 2) Göran Pilgård 3) Lars Mansfeld","2010","10","B","Vad säger oss nyckelvalet och bägaren? De två momenten förklaras och kopplingar görs till lägre grader. 3) Resan genom livet är en personlig reflektion över resan genom tio grader.","0","","1295827200","9999","0","SE","26"
"145","C I:007","","Passaren som symbol","Bertil Carell","1997","1","","","0","","1295827200","9999","0","","4"
"146","C II:002","","Om symbolerna och etiken i S:t Johannes medbrodersgraden - S:t Johannes medbrodersgraden symboliska innehåll","Bo-Gunnar Holmberg","1995","2","","","0","","1295827200","9999","0","","2"
"147","C III:004","","Adoniram och skuggan","Per-Olof Sandberg","1996","3","F","Gestaltat de tre Johannesgraderna människans möte med ondskan och den egna skuggan? Nedslag i de tre graderna med en reflektion kring Adonirams öde.","0","","1295827200","9999","0","SE","24"
"148","C IV-V:003","","Sunnan och nordan - Två begrepp i S:t Andreaslogen","Yngve Barkman","1996","4","","","0","","1295827200","9999","0","","15"
"149","C IX:005","","IX gradens mystiska innehåll","Efraim Briem","1936","9","","","1996","","1295827200","9999","0","","9"
"150","C IX:006","","Prövogillet - Dess bakgrund och betydelse","Ulf Hildingstam","1996","9","B","Är Prövogillet en examination? En lättförståelig sammanfattning av alla de nio graderna. Prövogillet sätts in i en större kontext och jämföres med grad I, III, IV och VIII.","0","","1295827200","9999","0","SE","23"
"151","C IX:008","","Kalla det inte önskedröm","Gunnar Meiton","1997","9","F","Är grad IX en bild av evigheten? Skriften visar på kopplingar till bibeln och till lägre grader där de olika teman redan introducerats.","0","","1295827200","9999","0","SE","8"
"152","C VI:011","","De bevingade varelserna","Kjell Hognesius","1998","6","","","0","","1295827200","9999","0","","11"
"153","C VI:012","","En del av den förborgade kunskapen","Yngve Barkman","1998","6","","","0","","1295827200","9999","0","","10"
"154","C VI:009","","Instruktion i VI graden - Tempelbyggandets grad","Carl Victor Jonsson","1997","6","","","0","","1295827200","9999","0","","10"
"155","C VII:010","","Länken mellan kapitlet och arbetsgraderna","Per Åström","1998","7","K","Vad betyder rörelser, ord och föremål i grad VII? En kort presentation av gradens nyckelmoment, ord och lösen.","0","","1295827200","9999","0","SE","21"
"156","C VIII:001","","Instruktionsföredrag i VIII graden","Karl-Erik Ericsson","1993","8","","","0","","1295827200","9999","0","","2"
"157","VLN 001","","Konung GUSTAV V:s Femtioårs Frimurarejubileum","","1928","1","","Handskrift.","0","","1295827200","9999","0","","1"
"158","VLN 010","","Några tankar om den första frimuraregradens tillämpning i det allmänna livet","A. Krautmeyer","1929","1","","Handskrift.","0","","1295827200","9999","0","","4"
"159","VLN 010","","Frimureri och religion","Carl Bergö","1929","1","","Handskrift.","0","","1295827200","9999","0","","4"
"160","VLN 100","","Föredragsserierna inom Svenska Frimurare Orden - deras utgivare och författare 2) Personregister till Frölichs, Dunérs Flensburgs och Vetenskapliga Nämndens serier","Arvid Odencrants 2) Erik Ohlsson","1945","1","","","0","","1295827200","9999","0","","15"
"161","VLN 101","","Tal vid installation och högtidsdag i S:t Andreaslogen Nordiska Cirkeln den 28 februari 1945","Erik Ohlsson","1945","4","","","0","","1295827200","9999","0","","14"
"162","VLN 102","","Frimureriets symboler som verktyg i den Trefalt Store Byggmästarens hand 2) Deras vandring har varit lycklig...","Nils Johansson 2) Erik Ohlsson","1945","2","F","1. Något om gradens kristna innehåll och tolkningar av livsvandringen  2. Trots allt ont i världen är livet en gåva att väl vårda.","0","","1295827200","9999","0","SE","32"
"163","VLN 103","","Arbeta - lyda - tiga","E. Holmqvist","1945","1","","","0","","1295827200","9999","0","","13"
"164","VLN 104","","Frimureriets hemlighet 2) Skrifter utgivna av Frölich, Dunér och Flensburg inom I graden","Abraham Unger","1946","1","F","Vad är avsikten och vad vill Orden förädla hos sina medlemmar? Vilka förväntningar kan man rimligen ställa?","0","","1295827200","9999","0","SE","21"
"165","VLN 105","","Tre talmansanföranden i Nordiska Cirkeln","Sture Mörtsell","1946","6","","","0","","1295827200","9999","0","","9"
"166","VLN 106","","Instruktion för de förtrogna bröderna av S:t Johanneslogen - IX:de graden","Erik Ohlsson","1947","9","","","0","","1295827200","9999","0","","16"
"167","VLN 107","","S:t Johannes lärling gradens arbetstavla","Arvid Odencrants","1947","1","","","0","","1295827200","9999","0","","19"
"168","VLN 108","","S:t Andreas Lärlinge-Medbrodersgraden","Arvid Odencrants","1947","4","","","0","","1295827200","9999","0","","13"
"169","VLN 109","","S:t Andreas Mästaregraden","Arvid Odencrants","1947","6","","Läses med fördel som komplement till ritualen","0","","1295827200","9999","0","","16"
"170","VLN 011","","Översikt av S:t Johanneslogens innehåll","Arvid Odencrants","1930","3","","Handskrift.","0","","1295827200","9999","0","","3"
"171","VLN 110","","Tal hållna i Stockholms frimurare loger","Konung Carl XV, Konung Oscar II","1947","3","","","0","","1295827200","9999","0","","12"
"172","VLN 111","","Frimureriet från olika synpunkter 2) Vandringstal vid H.K.H. Prins Bertils reception i S:t Johannes logen Den Nordiska Första fredagen den 3 oktober 1947","Erik J. Blomberg 2) Torbjörn Wikmark","1948","1","","","0","","1295827200","9999","0","","12"
"173","VLN 112","","S:t Johannes mästare graden","Arvid Odencrants","1948","3","","","0","","1295827200","9999","0","","24"
"174","VLN 113","","S:t Johannes Medbrodersgraden","Arvid Odencrants","1948","2","","","0","","1295827200","9999","0","","11"
"175","VLN 114","","S:t Johannes lärlinge graden","Arvid Odencrants","1949","1","","","0","","1295827200","9999","0","","28"
"176","VLN 115/116","","Instruktion för S:t Johannes lärlinge graden - I - Allmänna synpunkter på Frimurarearbetet","Arvid Odencrants","1950","1","","Allmän instruktion kring I graden och frimureriets allmänna historia.","0","","1295827200","9999","0","","17"
"177","VLN 117","","Instruktion för S:t Johannes lärlinge graden - II - Gradens rituella arbete","Arvid Odencrants","1952","1","","Instruktion till lärlingegradens rituella arbete.","0","","1295827200","9999","0","","29"
"178","VLN 118","","Tideräkningens cirkel är fullkomnad 2) Sunnan och nordan","Bertel Nyberg","1957","6","","","0","","1295827200","9999","0","","20"
"179","VLN 119","","Instruktion för S:t Johannes Mästaregraden","Arvid Odencrants","1948","3","B","Vad syftar ordet förvandling på? En tolkning av de centrala momenten i receptionen i ljuset av grad I och II. Kanske uttrycker graden att vi förlorat närheten till Gud.","1957","","1295827200","9999","0","SE","31"
"180","VLN 012","","Frimurareorden och de primitiva folkens mysterier 2) H.K.H. Kronprinsens svarstal på S:t Johanneslogen Den Nordiska Förstas Högtidsdag","Efraim Briem 2) H.K.H. Kronprinsen (senare Konung Gustav VI Adolf)","1930","3","","Handskrift.","0","","1295827200","9999","0","","2"
"181","VLN 120","","Frimurareorden och kyrkan - Frimuraredygderna och Nya Testamentet","Nils Johansson","1957","1","K","Två föredrag om vår Ordens kristna innehåll jämfört med dåvarande statskyrkans. Även dygdernas koppling till GT och framför allt NT.","0","","1295827200","9999","0","SE","26"
"182","VLN 121","","Instruktion för tempelkommendörer","Arvid Odencrants","1959","9","","","0","","1295827200","9999","0","","18"
"183","VLN 122","","Astrea-legenden och Frimureriet","Gaston Backman","1960","2","F","Finns en koppling mellan den antika Astraea-legenden och grad II? En reflektion kring stjärnan i väster som uttryck för en förlorad guldålder.","0","","1295827200","9999","0","SE","26"
"184","VLN 123","","Instiftandet av Ordenskapitlet L Innocente 1759","Erik Ohlsson","1960","8","","","0","0","1331161200","9999","0","SE","21"
"185","VLN 124","","Skandinaviskt frimureri","Bertram Jacobs","1962","8","","Översättning från engelska","0","","1295827200","9999","0","","22"
"186","VLN 125","","Receptionen inom Tempelherreorden 2) Riddarens beväpning","Gaston Backman 2) Louis E. Backman","1963","8","","","0","","1295827200","9999","0","","20"
"187","VLN 126","","Riddaren och blodsfanan 2) Gräshoppa och martyr","Gaston Backman","1963","7","F","Vad betydde sporrarna och baneret under korstågstiden? En detaljanalys av dåtidens idévärld rörande svärd, martyrskap och legitimitet för kyrka och stat.","0","","1295827200","9999","0","SE","24"
"188","VLN 127","","Vishetens bok som grundtext för Andreasmästaregradens ritual och arbetstavla","Nils Flensburg","1963","6","","","0","","1295827200","9999","0","","18"
"189","VLN 128","","Två grundtankar i S:t Johannesmästaregraden","Nils Johansson","1963","3","K","Syftar uttrycket död på den fysiska döden eller på en andlig förvandling? Skriften presenterar utifrån bibliska och religiösa utgångspunkter två olika tankar kring att dö.","0","","1295827200","9999","0","SE","36"
"190","VLN 129","","Constitutions - James Anderson (1684-1746)","Ola Bergerud","1969","1","F","Var Adam och Salomo frimurare? En översättning av det berömda verket från 1723, som i legendens form tecknar frimureriets historia från antikens underverk till England under ätten Stuart.","0","","1295827200","9999","0","SE","28"
"191","VLN 013","","Instruktionsföredrag i 7:de graden","Johan O.A. Bergqvist","1930","7","","Handskrift.","0","","1295827200","9999","0","","2"
"192","VLN 130","","Första gradens arbetstavla 2) Salomos tempel - Om templets historia, byggnadssätt och betydelse som andlig samlingspunkt","Gunnar Meiton","1971","1","","Arbetstavlan i I graden och Salomos tempel. Fakta och tolkningsförslag.","0","","1295827200","9999","0","","25"
"193","VLN 131","","Frimureriets Cesarea Filippi","Nils Johansson","1971","7","F","Varför är Kristus så svår att upptäcka i arbetsgraderna? En analys av hur Jesus messiasnatur långsamt avslöjas i bibeln med en koppling till frimureriets sätt att behandla mystieriet.","0","","1295827200","9999","0","SE","32"
"194","VLN 132","","Adoniram - Kristus - Molay","Nils Johansson","1972","8","F","Hyllar grad VIII martyrskapet? En personlig reflektion kring likheten mellan Adoniram och Molay som båda dör som martyrer och Jesu död.","0","","1295827200","9999","0","SE","35"
"195","VLN 133","","Frimureriets förklaringsberg","Nils Johansson","1973","9","F","Finns en röd tråd i grad VII, VIII och IX som avslöjar Kristus? En analys av hur evangelierna långsamt avslöjar Jesu gudomliga natur kopplat till kapitelgraderna.","0","","1295827200","9999","0","SE","12"
